,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
1858,54,2020-02-13,16,,Germany,51.1657,10.4515,54,0,1
1859,54,2020-02-14,16,,Germany,51.1657,10.4515,54,0,1
1860,54,2020-02-15,16,,Germany,51.1657,10.4515,54,0,1
1861,54,2020-02-16,16,,Germany,51.1657,10.4515,54,0,1
1862,54,2020-02-17,16,,Germany,51.1657,10.4515,54,0,1
1863,54,2020-02-18,16,,Germany,51.1657,10.4515,54,0,12
1864,54,2020-02-19,16,,Germany,51.1657,10.4515,54,0,12
1865,54,2020-02-20,16,,Germany,51.1657,10.4515,54,0,12
1866,54,2020-02-21,16,,Germany,51.1657,10.4515,54,0,14
1867,54,2020-02-22,16,,Germany,51.1657,10.4515,54,0,14
1868,54,2020-02-23,16,,Germany,51.1657,10.4515,54,0,14
1869,54,2020-02-24,16,,Germany,51.1657,10.4515,54,0,14
1870,55,2020-01-22,0,,Finland,61.9241,25.7482,55,0,0
1871,55,2020-01-23,0,,Finland,61.9241,25.7482,55,0,0
1872,55,2020-01-24,0,,Finland,61.9241,25.7482,55,0,0
1873,55,2020-01-25,0,,Finland,61.9241,25.7482,55,0,0
1874,55,2020-01-26,0,,Finland,61.9241,25.7482,55,0,0
1875,55,2020-01-27,0,,Finland,61.9241,25.7482,55,0,0
1876,55,2020-01-28,0,,Finland,61.9241,25.7482,55,0,0
1877,55,2020-01-29,1,,Finland,61.9241,25.7482,55,0,0
1878,55,2020-01-30,1,,Finland,61.9241,25.7482,55,0,0
1879,55,2020-01-31,1,,Finland,61.9241,25.7482,55,0,0
1880,55,2020-02-01,1,,Finland,61.9241,25.7482,55,0,0
1881,55,2020-02-02,1,,Finland,61.9241,25.7482,55,0,0
1882,55,2020-02-03,1,,Finland,61.9241,25.7482,55,0,0
1883,55,2020-02-04,1,,Finland,61.9241,25.7482,55,0,0
1884,55,2020-02-05,1,,Finland,61.9241,25.7482,55,0,0
1885,55,2020-02-06,1,,Finland,61.9241,25.7482,55,0,0
1886,55,2020-02-07,1,,Finland,61.9241,25.7482,55,0,0
1887,55,2020-02-08,1,,Finland,61.9241,25.7482,55,0,0
1888,55,2020-02-09,1,,Finland,61.9241,25.7482,55,0,0
1889,55,2020-02-10,1,,Finland,61.9241,25.7482,55,0,0
1890,55,2020-02-11,1,,Finland,61.9241,25.7482,55,0,0
1891,55,2020-02-12,1,,Finland,61.9241,25.7482,55,0,1
1892,55,2020-02-13,1,,Finland,61.9241,25.7482,55,0,1
1893,55,2020-02-14,1,,Finland,61.9241,25.7482,55,0,1
1894,55,2020-02-15,1,,Finland,61.9241,25.7482,55,0,1
1895,55,2020-02-16,1,,Finland,61.9241,25.7482,55,0,1
1896,55,2020-02-17,1,,Finland,61.9241,25.7482,55,0,1
1897,55,2020-02-18,1,,Finland,61.9241,25.7482,55,0,1
1898,55,2020-02-19,1,,Finland,61.9241,25.7482,55,0,1
1899,55,2020-02-20,1,,Finland,61.9241,25.7482,55,0,1
1900,55,2020-02-21,1,,Finland,61.9241,25.7482,55,0,1
1901,55,2020-02-22,1,,Finland,61.9241,25.7482,55,0,1
1902,55,2020-02-23,1,,Finland,61.9241,25.7482,55,0,1
1903,55,2020-02-24,1,,Finland,61.9241,25.7482,55,0,1
1904,56,2020-01-22,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1905,56,2020-01-23,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1906,56,2020-01-24,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1907,56,2020-01-25,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1908,56,2020-01-26,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1909,56,2020-01-27,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1910,56,2020-01-28,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1911,56,2020-01-29,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1912,56,2020-01-30,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1913,56,2020-01-31,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1914,56,2020-02-01,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1915,56,2020-02-02,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1916,56,2020-02-03,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1917,56,2020-02-04,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1918,56,2020-02-05,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1919,56,2020-02-06,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1920,56,2020-02-07,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1921,56,2020-02-08,7,,United Arab Emirates,23.4241,53.8478,56,0,0
1922,56,2020-02-09,7,,United Arab Emirates,23.4241,53.8478,56,0,0
1923,56,2020-02-10,8,,United Arab Emirates,23.4241,53.8478,56,0,0
1924,56,2020-02-11,8,,United Arab Emirates,23.4241,53.8478,56,0,0
1925,56,2020-02-12,8,,United Arab Emirates,23.4241,53.8478,56,0,1
1926,56,2020-02-13,8,,United Arab Emirates,23.4241,53.8478,56,0,1
1927,56,2020-02-14,8,,United Arab Emirates,23.4241,53.8478,56,0,1
1928,56,2020-02-15,8,,United Arab Emirates,23.4241,53.8478,56,0,3
1929,56,2020-02-16,9,,United Arab Emirates,23.4241,53.8478,56,0,4
1930,56,2020-02-17,9,,United Arab Emirates,23.4241,53.8478,56,0,4
1931,56,2020-02-18,9,,United Arab Emirates,23.4241,53.8478,56,0,4
1932,56,2020-02-19,9,,United Arab Emirates,23.4241,53.8478,56,0,4
1933,56,2020-02-20,9,,United Arab Emirates,23.4241,53.8478,56,0,4
1934,56,2020-02-21,9,,United Arab Emirates,23.4241,53.8478,56,0,4
1935,56,2020-02-22,13,,United Arab Emirates,23.4241,53.8478,56,0,4
1936,56,2020-02-23,13,,United Arab Emirates,23.4241,53.8478,56,0,4
1937,56,2020-02-24,13,,United Arab Emirates,23.4241,53.8478,56,0,4
1938,57,2020-01-22,0,,Philippines,12.8797,121.774,57,0,0
1939,57,2020-01-23,0,,Philippines,12.8797,121.774,57,0,0
1940,57,2020-01-24,0,,Philippines,12.8797,121.774,57,0,0
1941,57,2020-01-25,0,,Philippines,12.8797,121.774,57,0,0
1942,57,2020-01-26,0,,Philippines,12.8797,121.774,57,0,0
1943,57,2020-01-27,0,,Philippines,12.8797,121.774,57,0,0
1944,57,2020-01-28,0,,Philippines,12.8797,121.774,57,0,0
1945,57,2020-01-29,0,,Philippines,12.8797,121.774,57,0,0
1946,57,2020-01-30,1,,Philippines,12.8797,121.774,57,0,0
1947,57,2020-01-31,1,,Philippines,12.8797,121.774,57,0,0
1948,57,2020-02-01,1,,Philippines,12.8797,121.774,57,0,0
1949,57,2020-02-02,2,,Philippines,12.8797,121.774,57,1,0
1950,57,2020-02-03,2,,Philippines,12.8797,121.774,57,1,0
1951,57,2020-02-04,2,,Philippines,12.8797,121.774,57,1,0
1952,57,2020-02-05,2,,Philippines,12.8797,121.774,57,1,0
1953,57,2020-02-06,2,,Philippines,12.8797,121.774,57,1,0
1954,57,2020-02-07,3,,Philippines,12.8797,121.774,57,1,0
1955,57,2020-02-08,3,,Philippines,12.8797,121.774,57,1,0
1956,57,2020-02-09,3,,Philippines,12.8797,121.774,57,1,0
1957,57,2020-02-10,3,,Philippines,12.8797,121.774,57,1,0
1958,57,2020-02-11,3,,Philippines,12.8797,121.774,57,1,0
1959,57,2020-02-12,3,,Philippines,12.8797,121.774,57,1,1
1960,57,2020-02-13,3,,Philippines,12.8797,121.774,57,1,1
1961,57,2020-02-14,3,,Philippines,12.8797,121.774,57,1,1
1962,57,2020-02-15,3,,Philippines,12.8797,121.774,57,1,1
1963,57,2020-02-16,3,,Philippines,12.8797,121.774,57,1,1
1964,57,2020-02-17,3,,Philippines,12.8797,121.774,57,1,1
1965,57,2020-02-18,3,,Philippines,12.8797,121.774,57,1,1
1966,57,2020-02-19,3,,Philippines,12.8797,121.774,57,1,1
1967,57,2020-02-20,3,,Philippines,12.8797,121.774,57,1,1
1968,57,2020-02-21,3,,Philippines,12.8797,121.774,57,1,1
1969,57,2020-02-22,3,,Philippines,12.8797,121.774,57,1,1
1970,57,2020-02-23,3,,Philippines,12.8797,121.774,57,1,1
1971,57,2020-02-24,3,,Philippines,12.8797,121.774,57,1,1
1972,58,2020-01-22,0,,India,20.5937,78.9629,58,0,0
1973,58,2020-01-23,0,,India,20.5937,78.9629,58,0,0
1974,58,2020-01-24,0,,India,20.5937,78.9629,58,0,0
1975,58,2020-01-25,0,,India,20.5937,78.9629,58,0,0
1976,58,2020-01-26,0,,India,20.5937,78.9629,58,0,0
1977,58,2020-01-27,0,,India,20.5937,78.9629,58,0,0
1978,58,2020-01-28,0,,India,20.5937,78.9629,58,0,0
1979,58,2020-01-29,0,,India,20.5937,78.9629,58,0,0
1980,58,2020-01-30,1,,India,20.5937,78.9629,58,0,0
1981,58,2020-01-31,1,,India,20.5937,78.9629,58,0,0
1982,58,2020-02-01,1,,India,20.5937,78.9629,58,0,0
1983,58,2020-02-02,2,,India,20.5937,78.9629,58,0,0
1984,58,2020-02-03,3,,India,20.5937,78.9629,58,0,0
1985,58,2020-02-04,3,,India,20.5937,78.9629,58,0,0
1986,58,2020-02-05,3,,India,20.5937,78.9629,58,0,0
1987,58,2020-02-06,3,,India,20.5937,78.9629,58,0,0
1988,58,2020-02-07,3,,India,20.5937,78.9629,58,0,0
1989,58,2020-02-08,3,,India,20.5937,78.9629,58,0,0
1990,58,2020-02-09,3,,India,20.5937,78.9629,58,0,0
1991,58,2020-02-10,3,,India,20.5937,78.9629,58,0,0
1992,58,2020-02-11,3,,India,20.5937,78.9629,58,0,0
1993,58,2020-02-12,3,,India,20.5937,78.9629,58,0,0
1994,58,2020-02-13,3,,India,20.5937,78.9629,58,0,0
1995,58,2020-02-14,3,,India,20.5937,78.9629,58,0,0
1996,58,2020-02-15,3,,India,20.5937,78.9629,58,0,0
1997,58,2020-02-16,3,,India,20.5937,78.9629,58,0,3
1998,58,2020-02-17,3,,India,20.5937,78.9629,58,0,3
1999,58,2020-02-18,3,,India,20.5937,78.9629,58,0,3
2000,58,2020-02-19,3,,India,20.5937,78.9629,58,0,3
2001,58,2020-02-20,3,,India,20.5937,78.9629,58,0,3
2002,58,2020-02-21,3,,India,20.5937,78.9629,58,0,3
2003,58,2020-02-22,3,,India,20.5937,78.9629,58,0,3
2004,58,2020-02-23,3,,India,20.5937,78.9629,58,0,3
2005,58,2020-02-24,3,,India,20.5937,78.9629,58,0,3
2006,59,2020-01-22,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2007,59,2020-01-23,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2008,59,2020-01-24,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2009,59,2020-01-25,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2010,59,2020-01-26,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2011,59,2020-01-27,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2012,59,2020-01-28,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2013,59,2020-01-29,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2014,59,2020-01-30,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
2015,59,2020-01-31,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2016,59,2020-02-01,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2017,59,2020-02-02,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2018,59,2020-02-03,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2019,59,2020-02-04,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2020,59,2020-02-05,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2021,59,2020-02-06,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2022,59,2020-02-07,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2023,59,2020-02-08,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2024,59,2020-02-09,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2025,59,2020-02-10,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2026,59,2020-02-11,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
2027,59,2020-02-12,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2028,59,2020-02-13,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2029,59,2020-02-14,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2030,59,2020-02-15,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2031,59,2020-02-16,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2032,59,2020-02-17,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2033,59,2020-02-18,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2034,59,2020-02-19,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2035,59,2020-02-20,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2036,59,2020-02-21,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2037,59,2020-02-22,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2038,59,2020-02-23,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2039,59,2020-02-24,1,"London, ON",Canada,42.9849,-81.2453,59,0,1
2040,60,2020-01-22,0,,Italy,41.8719,12.5674,60,0,0
2041,60,2020-01-23,0,,Italy,41.8719,12.5674,60,0,0
2042,60,2020-01-24,0,,Italy,41.8719,12.5674,60,0,0
2043,60,2020-01-25,0,,Italy,41.8719,12.5674,60,0,0
2044,60,2020-01-26,0,,Italy,41.8719,12.5674,60,0,0
2045,60,2020-01-27,0,,Italy,41.8719,12.5674,60,0,0
2046,60,2020-01-28,0,,Italy,41.8719,12.5674,60,0,0
2047,60,2020-01-29,0,,Italy,41.8719,12.5674,60,0,0
2048,60,2020-01-30,0,,Italy,41.8719,12.5674,60,0,0
2049,60,2020-01-31,2,,Italy,41.8719,12.5674,60,0,0
2050,60,2020-02-01,2,,Italy,41.8719,12.5674,60,0,0
2051,60,2020-02-02,2,,Italy,41.8719,12.5674,60,0,0
2052,60,2020-02-03,2,,Italy,41.8719,12.5674,60,0,0
2053,60,2020-02-04,2,,Italy,41.8719,12.5674,60,0,0
2054,60,2020-02-05,2,,Italy,41.8719,12.5674,60,0,0
2055,60,2020-02-06,2,,Italy,41.8719,12.5674,60,0,0
2056,60,2020-02-07,3,,Italy,41.8719,12.5674,60,0,0
2057,60,2020-02-08,3,,Italy,41.8719,12.5674,60,0,0
2058,60,2020-02-09,3,,Italy,41.8719,12.5674,60,0,0
2059,60,2020-02-10,3,,Italy,41.8719,12.5674,60,0,0
2060,60,2020-02-11,3,,Italy,41.8719,12.5674,60,0,0
2061,60,2020-02-12,3,,Italy,41.8719,12.5674,60,0,0
2062,60,2020-02-13,3,,Italy,41.8719,12.5674,60,0,0
2063,60,2020-02-14,3,,Italy,41.8719,12.5674,60,0,0
2064,60,2020-02-15,3,,Italy,41.8719,12.5674,60,0,0
2065,60,2020-02-16,3,,Italy,41.8719,12.5674,60,0,0
2066,60,2020-02-17,3,,Italy,41.8719,12.5674,60,0,0
2067,60,2020-02-18,3,,Italy,41.8719,12.5674,60,0,0
2068,60,2020-02-19,3,,Italy,41.8719,12.5674,60,0,0
2069,60,2020-02-20,3,,Italy,41.8719,12.5674,60,0,0
2070,60,2020-02-21,20,,Italy,41.8719,12.5674,60,1,0
2071,60,2020-02-22,62,,Italy,41.8719,12.5674,60,2,1
2072,60,2020-02-23,155,,Italy,41.8719,12.5674,60,3,2
2073,60,2020-02-24,229,,Italy,41.8719,12.5674,60,7,1
2074,61,2020-01-22,0,,UK,55.3781,-3.4360000000000004,61,0,0
2075,61,2020-01-23,0,,UK,55.3781,-3.4360000000000004,61,0,0
2076,61,2020-01-24,0,,UK,55.3781,-3.4360000000000004,61,0,0
2077,61,2020-01-25,0,,UK,55.3781,-3.4360000000000004,61,0,0
2078,61,2020-01-26,0,,UK,55.3781,-3.4360000000000004,61,0,0
2079,61,2020-01-27,0,,UK,55.3781,-3.4360000000000004,61,0,0
2080,61,2020-01-28,0,,UK,55.3781,-3.4360000000000004,61,0,0
2081,61,2020-01-29,0,,UK,55.3781,-3.4360000000000004,61,0,0
2082,61,2020-01-30,0,,UK,55.3781,-3.4360000000000004,61,0,0
2083,61,2020-01-31,2,,UK,55.3781,-3.4360000000000004,61,0,0
2084,61,2020-02-01,2,,UK,55.3781,-3.4360000000000004,61,0,0
2085,61,2020-02-02,2,,UK,55.3781,-3.4360000000000004,61,0,0
2086,61,2020-02-03,2,,UK,55.3781,-3.4360000000000004,61,0,0
2087,61,2020-02-04,2,,UK,55.3781,-3.4360000000000004,61,0,0
2088,61,2020-02-05,2,,UK,55.3781,-3.4360000000000004,61,0,0
2089,61,2020-02-06,2,,UK,55.3781,-3.4360000000000004,61,0,0
2090,61,2020-02-07,3,,UK,55.3781,-3.4360000000000004,61,0,0
2091,61,2020-02-08,3,,UK,55.3781,-3.4360000000000004,61,0,0
2092,61,2020-02-09,3,,UK,55.3781,-3.4360000000000004,61,0,0
2093,61,2020-02-10,8,,UK,55.3781,-3.4360000000000004,61,0,0
2094,61,2020-02-11,8,,UK,55.3781,-3.4360000000000004,61,0,0
2095,61,2020-02-12,9,,UK,55.3781,-3.4360000000000004,61,0,1
2096,61,2020-02-13,9,,UK,55.3781,-3.4360000000000004,61,0,1
2097,61,2020-02-14,9,,UK,55.3781,-3.4360000000000004,61,0,1
2098,61,2020-02-15,9,,UK,55.3781,-3.4360000000000004,61,0,1
2099,61,2020-02-16,9,,UK,55.3781,-3.4360000000000004,61,0,8
2100,61,2020-02-17,9,,UK,55.3781,-3.4360000000000004,61,0,8
2101,61,2020-02-18,9,,UK,55.3781,-3.4360000000000004,61,0,8
2102,61,2020-02-19,9,,UK,55.3781,-3.4360000000000004,61,0,8
2103,61,2020-02-20,9,,UK,55.3781,-3.4360000000000004,61,0,8
2104,61,2020-02-21,9,,UK,55.3781,-3.4360000000000004,61,0,8
2105,61,2020-02-22,9,,UK,55.3781,-3.4360000000000004,61,0,8
2106,61,2020-02-23,9,,UK,55.3781,-3.4360000000000004,61,0,8
2107,61,2020-02-24,13,,UK,55.3781,-3.4360000000000004,61,0,8
2108,62,2020-01-22,0,,Russia,61.523999999999994,105.3188,62,0,0
2109,62,2020-01-23,0,,Russia,61.523999999999994,105.3188,62,0,0
2110,62,2020-01-24,0,,Russia,61.523999999999994,105.3188,62,0,0
2111,62,2020-01-25,0,,Russia,61.523999999999994,105.3188,62,0,0
2112,62,2020-01-26,0,,Russia,61.523999999999994,105.3188,62,0,0
2113,62,2020-01-27,0,,Russia,61.523999999999994,105.3188,62,0,0
2114,62,2020-01-28,0,,Russia,61.523999999999994,105.3188,62,0,0
2115,62,2020-01-29,0,,Russia,61.523999999999994,105.3188,62,0,0
2116,62,2020-01-30,0,,Russia,61.523999999999994,105.3188,62,0,0
2117,62,2020-01-31,2,,Russia,61.523999999999994,105.3188,62,0,0
2118,62,2020-02-01,2,,Russia,61.523999999999994,105.3188,62,0,0
2119,62,2020-02-02,2,,Russia,61.523999999999994,105.3188,62,0,0
2120,62,2020-02-03,2,,Russia,61.523999999999994,105.3188,62,0,0
2121,62,2020-02-04,2,,Russia,61.523999999999994,105.3188,62,0,0
2122,62,2020-02-05,2,,Russia,61.523999999999994,105.3188,62,0,0
2123,62,2020-02-06,2,,Russia,61.523999999999994,105.3188,62,0,0
2124,62,2020-02-07,2,,Russia,61.523999999999994,105.3188,62,0,0
2125,62,2020-02-08,2,,Russia,61.523999999999994,105.3188,62,0,0
2126,62,2020-02-09,2,,Russia,61.523999999999994,105.3188,62,0,0
2127,62,2020-02-10,2,,Russia,61.523999999999994,105.3188,62,0,0
2128,62,2020-02-11,2,,Russia,61.523999999999994,105.3188,62,0,0
2129,62,2020-02-12,2,,Russia,61.523999999999994,105.3188,62,0,2
2130,62,2020-02-13,2,,Russia,61.523999999999994,105.3188,62,0,2
2131,62,2020-02-14,2,,Russia,61.523999999999994,105.3188,62,0,2
2132,62,2020-02-15,2,,Russia,61.523999999999994,105.3188,62,0,2
2133,62,2020-02-16,2,,Russia,61.523999999999994,105.3188,62,0,2
2134,62,2020-02-17,2,,Russia,61.523999999999994,105.3188,62,0,2
2135,62,2020-02-18,2,,Russia,61.523999999999994,105.3188,62,0,2
2136,62,2020-02-19,2,,Russia,61.523999999999994,105.3188,62,0,2
2137,62,2020-02-20,2,,Russia,61.523999999999994,105.3188,62,0,2
2138,62,2020-02-21,2,,Russia,61.523999999999994,105.3188,62,0,2
2139,62,2020-02-22,2,,Russia,61.523999999999994,105.3188,62,0,2
2140,62,2020-02-23,2,,Russia,61.523999999999994,105.3188,62,0,2
2141,62,2020-02-24,2,,Russia,61.523999999999994,105.3188,62,0,2
2142,63,2020-01-22,0,,Sweden,60.1282,18.6435,63,0,0
2143,63,2020-01-23,0,,Sweden,60.1282,18.6435,63,0,0
2144,63,2020-01-24,0,,Sweden,60.1282,18.6435,63,0,0
2145,63,2020-01-25,0,,Sweden,60.1282,18.6435,63,0,0
2146,63,2020-01-26,0,,Sweden,60.1282,18.6435,63,0,0
2147,63,2020-01-27,0,,Sweden,60.1282,18.6435,63,0,0
2148,63,2020-01-28,0,,Sweden,60.1282,18.6435,63,0,0
2149,63,2020-01-29,0,,Sweden,60.1282,18.6435,63,0,0
2150,63,2020-01-30,0,,Sweden,60.1282,18.6435,63,0,0
2151,63,2020-01-31,1,,Sweden,60.1282,18.6435,63,0,0
2152,63,2020-02-01,1,,Sweden,60.1282,18.6435,63,0,0
2153,63,2020-02-02,1,,Sweden,60.1282,18.6435,63,0,0
2154,63,2020-02-03,1,,Sweden,60.1282,18.6435,63,0,0
2155,63,2020-02-04,1,,Sweden,60.1282,18.6435,63,0,0
2156,63,2020-02-05,1,,Sweden,60.1282,18.6435,63,0,0
2157,63,2020-02-06,1,,Sweden,60.1282,18.6435,63,0,0
2158,63,2020-02-07,1,,Sweden,60.1282,18.6435,63,0,0
2159,63,2020-02-08,1,,Sweden,60.1282,18.6435,63,0,0
2160,63,2020-02-09,1,,Sweden,60.1282,18.6435,63,0,0
2161,63,2020-02-10,1,,Sweden,60.1282,18.6435,63,0,0
2162,63,2020-02-11,1,,Sweden,60.1282,18.6435,63,0,0
2163,63,2020-02-12,1,,Sweden,60.1282,18.6435,63,0,0
2164,63,2020-02-13,1,,Sweden,60.1282,18.6435,63,0,0
2165,63,2020-02-14,1,,Sweden,60.1282,18.6435,63,0,0
2166,63,2020-02-15,1,,Sweden,60.1282,18.6435,63,0,0
2167,63,2020-02-16,1,,Sweden,60.1282,18.6435,63,0,0
2168,63,2020-02-17,1,,Sweden,60.1282,18.6435,63,0,0
2169,63,2020-02-18,1,,Sweden,60.1282,18.6435,63,0,0
2170,63,2020-02-19,1,,Sweden,60.1282,18.6435,63,0,0
2171,63,2020-02-20,1,,Sweden,60.1282,18.6435,63,0,0
2172,63,2020-02-21,1,,Sweden,60.1282,18.6435,63,0,0
2173,63,2020-02-22,1,,Sweden,60.1282,18.6435,63,0,0
2174,63,2020-02-23,1,,Sweden,60.1282,18.6435,63,0,0
2175,63,2020-02-24,1,,Sweden,60.1282,18.6435,63,0,0
2176,64,2020-01-22,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2177,64,2020-01-23,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2178,64,2020-01-24,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2179,64,2020-01-25,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2180,64,2020-01-26,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2181,64,2020-01-27,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2182,64,2020-01-28,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2183,64,2020-01-29,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2184,64,2020-01-30,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2185,64,2020-01-31,1,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2186,64,2020-02-01,1,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2187,64,2020-02-02,1,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2188,64,2020-02-03,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2189,64,2020-02-04,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2190,64,2020-02-05,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2191,64,2020-02-06,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2192,64,2020-02-07,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2193,64,2020-02-08,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2194,64,2020-02-09,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2195,64,2020-02-10,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2196,64,2020-02-11,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2197,64,2020-02-12,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2198,64,2020-02-13,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2199,64,2020-02-14,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2200,64,2020-02-15,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2201,64,2020-02-16,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2202,64,2020-02-17,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2203,64,2020-02-18,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2204,64,2020-02-19,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2205,64,2020-02-20,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
2206,64,2020-02-21,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,1
2207,64,2020-02-22,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,1
2208,64,2020-02-23,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,1
2209,64,2020-02-24,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,1
2210,65,2020-01-22,0,,Spain,40.4637,-3.7492,65,0,0
2211,65,2020-01-23,0,,Spain,40.4637,-3.7492,65,0,0
2212,65,2020-01-24,0,,Spain,40.4637,-3.7492,65,0,0
2213,65,2020-01-25,0,,Spain,40.4637,-3.7492,65,0,0
2214,65,2020-01-26,0,,Spain,40.4637,-3.7492,65,0,0
2215,65,2020-01-27,0,,Spain,40.4637,-3.7492,65,0,0
2216,65,2020-01-28,0,,Spain,40.4637,-3.7492,65,0,0
2217,65,2020-01-29,0,,Spain,40.4637,-3.7492,65,0,0
2218,65,2020-01-30,0,,Spain,40.4637,-3.7492,65,0,0
2219,65,2020-01-31,0,,Spain,40.4637,-3.7492,65,0,0
2220,65,2020-02-01,1,,Spain,40.4637,-3.7492,65,0,0
2221,65,2020-02-02,1,,Spain,40.4637,-3.7492,65,0,0
2222,65,2020-02-03,1,,Spain,40.4637,-3.7492,65,0,0
2223,65,2020-02-04,1,,Spain,40.4637,-3.7492,65,0,0
2224,65,2020-02-05,1,,Spain,40.4637,-3.7492,65,0,0
2225,65,2020-02-06,1,,Spain,40.4637,-3.7492,65,0,0
2226,65,2020-02-07,1,,Spain,40.4637,-3.7492,65,0,0
2227,65,2020-02-08,1,,Spain,40.4637,-3.7492,65,0,0
2228,65,2020-02-09,2,,Spain,40.4637,-3.7492,65,0,0
2229,65,2020-02-10,2,,Spain,40.4637,-3.7492,65,0,0
2230,65,2020-02-11,2,,Spain,40.4637,-3.7492,65,0,0
