,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
5737,37.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5738,38.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5739,39.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5740,40.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5741,41.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5742,42.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5743,43.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5744,44.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5745,45.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5746,46.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5747,47.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5748,48.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5749,49.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5750,50.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5751,51.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5752,52.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5753,53.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5754,54.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5755,55.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5756,56.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5757,57.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5758,58.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5759,59.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5760,60.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5761,61.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5762,62.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5763,63.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5764,64.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5765,65.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5766,66.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5767,67.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5768,68.0,湖北,0.999,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5769,69.0,湖北,0.999,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5770,70.0,湖北,0.999,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5771,71.0,湖北,0.999,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5772,72.0,湖北,0.999,0.001,0.0,0.0,31.060170000000003,113.48653125000003
5773,73.0,湖北,0.999,0.001,0.0,0.0,31.060170000000003,113.48653125000003
5774,74.0,湖北,0.999,0.001,0.0,0.0,31.060170000000003,113.48653125000003
5775,75.0,湖北,0.998,0.001,0.0,0.0,31.060170000000003,113.48653125000003
5776,76.0,湖北,0.998,0.001,0.0,0.0,31.060170000000003,113.48653125000003
5777,77.0,湖北,0.998,0.001,0.001,0.0,31.060170000000003,113.48653125000003
5778,78.0,湖北,0.997,0.001,0.001,0.001,31.060170000000003,113.48653125000003
5779,79.0,湖北,0.997,0.002,0.001,0.001,31.060170000000003,113.48653125000003
5780,80.0,湖北,0.997,0.002,0.001,0.001,31.060170000000003,113.48653125000003
5781,81.0,湖北,0.996,0.002,0.001,0.001,31.060170000000003,113.48653125000003
5782,82.0,湖北,0.995,0.002,0.001,0.001,31.060170000000003,113.48653125000003
5783,83.0,湖北,0.995,0.003,0.001,0.001,31.060170000000003,113.48653125000003
5784,84.0,湖北,0.994,0.003,0.002,0.001,31.060170000000003,113.48653125000003
5785,85.0,湖北,0.993,0.004,0.002,0.002,31.060170000000003,113.48653125000003
5786,86.0,湖北,0.992,0.004,0.002,0.002,31.060170000000003,113.48653125000003
5787,87.0,湖北,0.99,0.005,0.002,0.002,31.060170000000003,113.48653125000003
5788,88.0,湖北,0.989,0.006,0.003,0.002,31.060170000000003,113.48653125000003
5789,89.0,湖北,0.987,0.007,0.003,0.003,31.060170000000003,113.48653125000003
5790,90.0,湖北,0.985,0.008,0.004,0.003,31.060170000000003,113.48653125000003
5791,91.0,湖北,0.983,0.009,0.004,0.004,31.060170000000003,113.48653125000003
5792,92.0,湖北,0.98,0.01,0.005,0.004,31.060170000000003,113.48653125000003
5793,93.0,湖北,0.977,0.012,0.006,0.005,31.060170000000003,113.48653125000003
5794,94.0,湖北,0.973,0.014,0.007,0.006,31.060170000000003,113.48653125000003
5795,95.0,湖北,0.969,0.016,0.008,0.007,31.060170000000003,113.48653125000003
5796,96.0,湖北,0.964,0.019,0.009,0.008,31.060170000000003,113.48653125000003
5797,97.0,湖北,0.959,0.021,0.011,0.009,31.060170000000003,113.48653125000003
5798,98.0,湖北,0.953,0.025,0.012,0.01,31.060170000000003,113.48653125000003
5799,99.0,湖北,0.945,0.028,0.014,0.012,31.060170000000003,113.48653125000003
5800,100.0,湖北,0.937,0.033,0.016,0.014,31.060170000000003,113.48653125000003
5801,101.0,湖北,0.928,0.038,0.019,0.016,31.060170000000003,113.48653125000003
5802,102.0,湖北,0.917,0.043,0.022,0.019,31.060170000000003,113.48653125000003
5803,103.0,湖北,0.904,0.049,0.025,0.022,31.060170000000003,113.48653125000003
5804,104.0,湖北,0.89,0.056,0.028,0.025,31.060170000000003,113.48653125000003
5805,105.0,湖北,0.874,0.064,0.033,0.029,31.060170000000003,113.48653125000003
5806,106.0,湖北,0.857,0.073,0.037,0.033,31.060170000000003,113.48653125000003
5807,107.0,湖北,0.837,0.082,0.043,0.038,31.060170000000003,113.48653125000003
5808,108.0,湖北,0.814,0.093,0.049,0.044,31.060170000000003,113.48653125000003
5809,109.0,湖北,0.789,0.105,0.055,0.051,31.060170000000003,113.48653125000003
5810,110.0,湖北,0.762,0.117,0.063,0.058,31.060170000000003,113.48653125000003
5811,111.0,湖北,0.732,0.13,0.071,0.067,31.060170000000003,113.48653125000003
5812,112.0,湖北,0.7,0.144,0.08,0.076,31.060170000000003,113.48653125000003
5813,113.0,湖北,0.665,0.159,0.09,0.087,31.060170000000003,113.48653125000003
5814,114.0,湖北,0.627,0.173,0.1,0.099,31.060170000000003,113.48653125000003
5815,115.0,湖北,0.588,0.188,0.112,0.113,31.060170000000003,113.48653125000003
5816,116.0,湖北,0.547,0.202,0.123,0.128,31.060170000000003,113.48653125000003
5817,117.0,湖北,0.505,0.215,0.136,0.144,31.060170000000003,113.48653125000003
5818,118.0,湖北,0.462,0.227,0.148,0.163,31.060170000000003,113.48653125000003
5819,119.0,湖北,0.419,0.238,0.161,0.183,31.060170000000003,113.48653125000003
5820,120.0,湖北,0.377,0.246,0.173,0.204,31.060170000000003,113.48653125000003
5821,121.0,湖北,0.336,0.251,0.185,0.228,31.060170000000003,113.48653125000003
5822,122.0,湖北,0.298,0.254,0.196,0.253,31.060170000000003,113.48653125000003
5823,123.0,湖北,0.261,0.254,0.205,0.279,31.060170000000003,113.48653125000003
5824,124.0,湖北,0.228,0.251,0.214,0.307,31.060170000000003,113.48653125000003
5825,125.0,湖北,0.197,0.246,0.221,0.336,31.060170000000003,113.48653125000003
5826,126.0,湖北,0.17,0.238,0.226,0.366,31.060170000000003,113.48653125000003
5827,127.0,湖北,0.146,0.228,0.23,0.396,31.060170000000003,113.48653125000003
5828,128.0,湖北,0.125,0.217,0.231,0.427,31.060170000000003,113.48653125000003
5829,129.0,湖北,0.107,0.204,0.231,0.458,31.060170000000003,113.48653125000003
5830,130.0,湖北,0.091,0.19,0.229,0.49,31.060170000000003,113.48653125000003
5831,131.0,湖北,0.078,0.176,0.225,0.52,31.060170000000003,113.48653125000003
5832,132.0,湖北,0.067,0.162,0.22,0.551,31.060170000000003,113.48653125000003
5833,133.0,湖北,0.058,0.148,0.213,0.581,31.060170000000003,113.48653125000003
5834,134.0,湖北,0.05,0.135,0.206,0.609,31.060170000000003,113.48653125000003
5835,135.0,湖北,0.044,0.122,0.197,0.637,31.060170000000003,113.48653125000003
5836,136.0,湖北,0.038,0.11,0.188,0.664,31.060170000000003,113.48653125000003
5837,137.0,湖北,0.034,0.099,0.178,0.689,31.060170000000003,113.48653125000003
5838,138.0,湖北,0.03,0.088,0.168,0.713,31.060170000000003,113.48653125000003
5839,139.0,湖北,0.027,0.079,0.158,0.736,31.060170000000003,113.48653125000003
5840,140.0,湖北,0.024,0.07,0.148,0.757,31.060170000000003,113.48653125000003
5841,141.0,湖北,0.022,0.062,0.138,0.777,31.060170000000003,113.48653125000003
5842,142.0,湖北,0.02,0.055,0.128,0.796,31.060170000000003,113.48653125000003
5843,143.0,湖北,0.019,0.049,0.119,0.813,31.060170000000003,113.48653125000003
5844,144.0,湖北,0.017,0.044,0.11,0.829,31.060170000000003,113.48653125000003
5845,145.0,湖北,0.016,0.038,0.101,0.844,31.060170000000003,113.48653125000003
5846,146.0,湖北,0.015,0.034,0.093,0.858,31.060170000000003,113.48653125000003
5847,147.0,湖北,0.014,0.03,0.085,0.87,31.060170000000003,113.48653125000003
5848,148.0,湖北,0.013,0.026,0.078,0.882,31.060170000000003,113.48653125000003
5849,149.0,湖北,0.013,0.023,0.071,0.893,31.060170000000003,113.48653125000003
5850,150.0,湖北,0.012,0.021,0.065,0.902,31.060170000000003,113.48653125000003
5851,151.0,湖北,0.012,0.018,0.059,0.911,31.060170000000003,113.48653125000003
5852,152.0,湖北,0.011,0.016,0.054,0.919,31.060170000000003,113.48653125000003
5853,153.0,湖北,0.011,0.014,0.049,0.926,31.060170000000003,113.48653125000003
5854,154.0,湖北,0.01,0.012,0.044,0.933,31.060170000000003,113.48653125000003
5855,155.0,湖北,0.01,0.011,0.04,0.939,31.060170000000003,113.48653125000003
5856,156.0,湖北,0.01,0.01,0.036,0.944,31.060170000000003,113.48653125000003
5857,157.0,湖北,0.01,0.008,0.033,0.949,31.060170000000003,113.48653125000003
5858,158.0,湖北,0.01,0.007,0.029,0.954,31.060170000000003,113.48653125000003
5859,159.0,湖北,0.009,0.007,0.027,0.958,31.060170000000003,113.48653125000003
5860,160.0,湖北,0.009,0.006,0.024,0.961,31.060170000000003,113.48653125000003
5861,161.0,湖北,0.009,0.005,0.022,0.964,31.060170000000003,113.48653125000003
5862,162.0,湖北,0.009,0.004,0.019,0.967,31.060170000000003,113.48653125000003
5863,163.0,湖北,0.009,0.004,0.017,0.97,31.060170000000003,113.48653125000003
5864,164.0,湖北,0.009,0.003,0.016,0.972,31.060170000000003,113.48653125000003
5865,165.0,湖北,0.009,0.003,0.014,0.974,31.060170000000003,113.48653125000003
5866,166.0,湖北,0.009,0.003,0.013,0.976,31.060170000000003,113.48653125000003
5867,167.0,湖北,0.008,0.002,0.011,0.978,31.060170000000003,113.48653125000003
5868,168.0,湖北,0.008,0.002,0.01,0.979,31.060170000000003,113.48653125000003
5869,169.0,湖北,0.008,0.002,0.009,0.981,31.060170000000003,113.48653125000003
5870,170.0,湖北,0.008,0.002,0.008,0.982,31.060170000000003,113.48653125000003
5871,171.0,湖北,0.008,0.001,0.007,0.983,31.060170000000003,113.48653125000003
5872,172.0,湖北,0.008,0.001,0.006,0.984,31.060170000000003,113.48653125000003
5873,173.0,湖北,0.008,0.001,0.006,0.985,31.060170000000003,113.48653125000003
5874,174.0,湖北,0.008,0.001,0.005,0.986,31.060170000000003,113.48653125000003
5875,175.0,湖北,0.008,0.001,0.005,0.986,31.060170000000003,113.48653125000003
5876,176.0,湖北,0.008,0.001,0.004,0.987,31.060170000000003,113.48653125000003
5877,177.0,湖北,0.008,0.001,0.004,0.988,31.060170000000003,113.48653125000003
5878,178.0,湖北,0.008,0.001,0.003,0.988,31.060170000000003,113.48653125000003
5879,179.0,湖北,0.008,0.001,0.003,0.988,31.060170000000003,113.48653125000003
5880,180.0,湖北,0.008,0.0,0.003,0.989,31.060170000000003,113.48653125000003
5881,181.0,湖北,0.008,0.0,0.002,0.989,31.060170000000003,113.48653125000003
5882,182.0,湖北,0.008,0.0,0.002,0.99,31.060170000000003,113.48653125000003
5883,183.0,湖北,0.008,0.0,0.002,0.99,31.060170000000003,113.48653125000003
5884,184.0,湖北,0.008,0.0,0.002,0.99,31.060170000000003,113.48653125000003
5885,185.0,湖北,0.008,0.0,0.001,0.99,31.060170000000003,113.48653125000003
5886,186.0,湖北,0.008,0.0,0.001,0.99,31.060170000000003,113.48653125000003
5887,187.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5888,188.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5889,189.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5890,190.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5891,191.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5892,192.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5893,193.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5894,194.0,湖北,0.008,0.0,0.001,0.991,31.060170000000003,113.48653125000003
5895,195.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5896,196.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5897,197.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5898,198.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5899,199.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5900,200.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5901,201.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5902,202.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5903,203.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5904,204.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5905,205.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5906,206.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5907,207.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5908,208.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5909,209.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5910,210.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5911,211.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5912,212.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5913,213.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5914,214.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5915,215.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5916,216.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5917,217.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5918,218.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5919,219.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5920,220.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5921,221.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5922,222.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5923,223.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5924,224.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5925,225.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5926,226.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5927,227.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5928,228.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5929,229.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5930,230.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5931,231.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5932,232.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5933,233.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5934,234.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5935,235.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5936,236.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5937,237.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5938,238.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5939,239.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5940,240.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5941,241.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5942,242.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5943,243.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5944,244.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5945,245.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5946,246.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5947,247.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5948,248.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5949,249.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5950,250.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5951,251.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5952,252.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5953,253.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5954,254.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5955,255.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5956,256.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5957,257.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5958,258.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5959,259.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5960,260.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5961,261.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5962,262.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5963,263.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5964,264.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5965,265.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5966,266.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5967,267.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5968,268.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5969,269.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5970,270.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5971,271.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5972,272.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5973,273.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5974,274.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5975,275.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5976,276.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5977,277.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5978,278.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5979,279.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5980,280.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5981,281.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5982,282.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5983,283.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5984,284.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5985,285.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5986,286.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5987,287.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5988,288.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5989,289.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5990,290.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5991,291.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5992,292.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5993,293.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5994,294.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5995,295.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5996,296.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5997,297.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5998,298.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
5999,299.0,湖北,0.008,0.0,0.0,0.992,31.060170000000003,113.48653125000003
6000,0.0,湖南,1.0,0.0,0.0,0.0,28.16187230769231,112.56216384615384
