,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
4884,84.0,河南,96049495.081,277.745,128.385,98.789,34.62354470588235,114.39410823529411
4885,85.0,河南,96049407.246,325.902,150.731,116.121,34.62354470588235,114.39410823529411
4886,86.0,河南,96049304.236,382.355,176.94,136.47,34.62354470588235,114.39410823529411
4887,87.0,河南,96049183.443,448.525,207.675,160.356,34.62354470588235,114.39410823529411
4888,88.0,河南,96049041.819,526.075,243.714,188.393,34.62354470588235,114.39410823529411
4889,89.0,河南,96048875.79,616.95,285.966,221.294,34.62354470588235,114.39410823529411
4890,90.0,河南,96048681.179,723.425,335.496,259.899,34.62354470588235,114.39410823529411
4891,91.0,河南,96048453.094,848.164,393.551,305.191,34.62354470588235,114.39410823529411
4892,92.0,河南,96048185.812,994.279,461.588,358.321,34.62354470588235,114.39410823529411
4893,93.0,河南,96047872.641,1165.411,541.313,420.635,34.62354470588235,114.39410823529411
4894,94.0,河南,96047505.749,1365.815,634.723,493.712,34.62354470588235,114.39410823529411
4895,95.0,河南,96047075.982,1600.466,744.152,579.4,34.62354470588235,114.39410823529411
4896,96.0,河南,96046572.635,1875.175,872.33,679.861,34.62354470588235,114.39410823529411
4897,97.0,河南,96045983.194,2196.734,1022.447,797.625,34.62354470588235,114.39410823529411
4898,98.0,河南,96045293.037,2573.071,1198.236,935.655,34.62354470588235,114.39410823529411
4899,99.0,河南,96044485.08,3013.447,1404.056,1097.417,34.62354470588235,114.39410823529411
4900,100.0,河南,96043539.365,3528.669,1645.001,1286.965,34.62354470588235,114.39410823529411
4901,101.0,河南,96042432.593,4131.346,1927.021,1509.04,34.62354470588235,114.39410823529411
4902,102.0,河南,96041137.563,4836.184,2257.066,1769.188,34.62354470588235,114.39410823529411
4903,103.0,河南,96039622.535,5660.328,2643.245,2073.892,34.62354470588235,114.39410823529411
4904,104.0,河南,96037850.489,6623.756,3095.025,2430.73,34.62354470588235,114.39410823529411
4905,105.0,河南,96035778.259,7749.735,3623.448,2848.558,34.62354470588235,114.39410823529411
4906,106.0,河南,96033355.539,9065.35,4241.387,3337.724,34.62354470588235,114.39410823529411
4907,107.0,河南,96030523.732,10602.107,4963.85,3910.311,34.62354470588235,114.39410823529411
4908,108.0,河南,96027214.617,12396.635,5808.317,4580.431,34.62354470588235,114.39410823529411
4909,109.0,河南,96023348.814,14491.491,6795.142,5364.553,34.62354470588235,114.39410823529411
4910,110.0,河南,96018834.01,16936.082,7948.011,6281.898,34.62354470588235,114.39410823529411
4911,111.0,河南,96013562.924,19787.728,9294.47,7354.879,34.62354470588235,114.39410823529411
4912,112.0,河南,96007410.953,23112.88,10866.535,8609.632,34.62354470588235,114.39410823529411
4913,113.0,河南,96000233.472,26988.521,12701.392,10076.615,34.62354470588235,114.39410823529411
4914,114.0,河南,95991862.716,31503.774,14842.207,11791.303,34.62354470588235,114.39410823529411
4915,115.0,河南,95982104.203,36761.748,17339.049,13795.001,34.62354470588235,114.39410823529411
4916,116.0,河南,95970732.603,42881.669,20249.955,16135.772,34.62354470588235,114.39410823529411
4917,117.0,河南,95957486.982,50001.338,23642.164,18869.516,34.62354470588235,114.39410823529411
4918,118.0,河南,95942065.308,58279.964,27593.52,22061.208,34.62354470588235,114.39410823529411
4919,119.0,河南,95924118.106,67901.456,32194.104,25786.333,34.62354470588235,114.39410823529411
4920,120.0,河南,95903241.124,79078.231,37548.108,30132.538,34.62354470588235,114.39410823529411
4921,121.0,河南,95878966.828,92055.636,43776.004,35201.532,34.62354470588235,114.39410823529411
4922,122.0,河南,95850754.576,107117.084,51017.048,41111.293,34.62354470588235,114.39410823529411
4923,123.0,河南,95817979.218,124590.0,59432.187,47998.594,34.62354470588235,114.39410823529411
4924,124.0,河南,95779917.936,144852.711,69207.413,56021.939,34.62354470588235,114.39410823529411
4925,125.0,河南,95735735.025,168342.378,80557.657,65364.94,34.62354470588235,114.39410823529411
4926,126.0,河南,95684464.362,195564.129,93731.284,76240.224,34.62354470588235,114.39410823529411
4927,127.0,河南,95624989.252,227101.507,109015.294,88893.947,34.62354470588235,114.39410823529411
4928,128.0,河南,95556019.31,263628.376,126741.301,103611.012,34.62354470588235,114.39410823529411
4929,129.0,河南,95476064.043,305922.447,147292.422,120721.088,34.62354470588235,114.39410823529411
4930,130.0,河南,95383402.729,354880.554,171111.152,140605.565,34.62354470588235,114.39410823529411
4931,131.0,河南,95276050.222,411535.839,198708.369,163705.57,34.62354470588235,114.39410823529411
4932,132.0,河南,95151718.247,477076.98,230673.573,190531.2,34.62354470588235,114.39410823529411
4933,133.0,河南,95007771.795,552869.577,267686.495,221672.132,34.62354470588235,114.39410823529411
4934,134.0,河南,94841180.261,640479.744,310530.186,257809.809,34.62354470588235,114.39410823529411
4935,135.0,河南,94648462.994,741699.904,360105.717,299731.384,34.62354470588235,114.39410823529411
4936,136.0,河南,94425629.118,858576.651,417448.575,348345.656,34.62354470588235,114.39410823529411
4937,137.0,河南,94168111.617,993440.344,483746.824,404701.214,34.62354470588235,114.39410823529411
4938,138.0,河南,93870696.011,1148935.901,560361.052,470007.035,34.62354470588235,114.39410823529411
4939,139.0,河南,93527444.344,1328053.868,648846.01,545655.777,34.62354470588235,114.39410823529411
4940,140.0,河南,93131615.807,1534160.425,750973.78,633249.989,34.62354470588235,114.39410823529411
4941,141.0,河南,92675586.088,1771024.368,868758.095,734631.449,34.62354470588235,114.39410823529411
4942,142.0,河南,92150768.623,2042838.352,1004479.233,851913.792,34.62354470588235,114.39410823529411
4943,143.0,河南,91547542.245,2354230.679,1160708.587,987518.488,34.62354470588235,114.39410823529411
4944,144.0,河南,90855191.487,2710262.769,1340331.596,1144214.147,34.62354470588235,114.39410823529411
4945,145.0,河南,90061867.909,3116405.951,1546567.226,1325158.913,34.62354470588235,114.39410823529411
4946,146.0,河南,89154583.377,3578489.633,1782981.501,1533945.488,34.62354470588235,114.39410823529411
4947,147.0,河南,88119249.137,4102611.069,2053491.803,1774647.991,34.62354470588235,114.39410823529411
4948,148.0,河南,86940777.737,4694995.173,2362357.705,2051869.384,34.62354470588235,114.39410823529411
4949,149.0,河南,85603268.048,5361791.267,2714153.011,2370787.675,34.62354470588235,114.39410823529411
4950,150.0,河南,84090296.383,6108792.75,3113712.536,2737198.331,34.62354470588235,114.39410823529411
4951,151.0,河南,82385338.433,6941066.021,3566046.022,3157549.524,34.62354470588235,114.39410823529411
4952,152.0,河南,80472346.255,7862477.34,4076210.669,3638965.736,34.62354470588235,114.39410823529411
4953,153.0,河南,78336500.756,8875111.79,4649133.277,4189254.177,34.62354470588235,114.39410823529411
4954,154.0,河南,75965151.31,9978588.123,5289373.398,4816887.169,34.62354470588235,114.39410823529411
4955,155.0,河南,73348938.638,11169288.206,6000820.578,5530952.578,34.62354470588235,114.39410823529411
4956,156.0,河南,70483073.564,12439540.68,6786322.401,6341063.356,34.62354470588235,114.39410823529411
4957,157.0,河南,67368712.079,13776824.924,7647246.117,7257216.88,34.62354470588235,114.39410823529411
4958,158.0,河南,64014327.598,15163091.559,8582985.737,8289595.106,34.62354470588235,114.39410823529411
4959,159.0,河南,60436938.252,16574324.968,9590438.6,9448298.18,34.62354470588235,114.39410823529411
4960,160.0,河南,56663008.12,17980494.391,10663490.098,10743007.391,34.62354470588235,114.39410823529411
4961,161.0,河南,52728817.515,19346042.94,11792560.991,12182578.555,34.62354470588235,114.39410823529411
4962,162.0,河南,48680102.531,20631037.504,12964285.677,13774574.288,34.62354470588235,114.39410823529411
4963,163.0,河南,44570810.839,21793038.124,14161398.183,15524752.855,34.62354470588235,114.39410823529411
4964,164.0,河南,40460916.196,22789641.606,15362900.589,17436541.609,34.62354470588235,114.39410823529411
4965,165.0,河南,36413373.471,23581521.245,16544572.096,19510533.189,34.62354470588235,114.39410823529411
4966,166.0,河南,32490458.245,24135647.721,17679843.612,21744050.422,34.62354470588235,114.39410823529411
4967,167.0,河南,28749884.013,24428272.279,18741014.399,24130829.309,34.62354470588235,114.39410823529411
4968,168.0,河南,25241181.928,24447221.181,19700730.638,26660866.253,34.62354470588235,114.39410823529411
4969,169.0,河南,22002826.791,24193116.15,20533592.17,29320464.889,34.62354470588235,114.39410823529411
4970,170.0,河南,19060485.633,23679297.857,21217716.677,32092499.832,34.62354470588235,114.39410823529411
4971,171.0,河南,16426572.012,22930454.642,21736081.763,34956891.584,34.62354470588235,114.39410823529411
4972,172.0,河南,14101059.414,21980188.005,22077489.959,37891262.622,34.62354470588235,114.39410823529411
4973,173.0,河南,12073302.541,20867918.021,22237055.673,40871723.766,34.62354470588235,114.39410823529411
4974,174.0,河南,10324486.165,19635603.251,22216184.303,43873726.282,34.62354470588235,114.39410823529411
4975,175.0,河南,8830289.848,18324713.389,22022085.6,46872911.163,34.62354470588235,114.39410823529411
4976,176.0,河南,7563412.516,16973774.522,21666920.243,49845892.719,34.62354470588235,114.39410823529411
4977,177.0,河南,6495710.568,15616651.538,21166710.942,52770926.952,34.62354470588235,114.39410823529411
4978,178.0,河南,5599827.28,14281584.607,20540155.184,55628432.929,34.62354470588235,114.39410823529411
4979,179.0,河南,4850298.354,12990887.161,19807460.607,58401353.879,34.62354470588235,114.39410823529411
4980,180.0,河南,4224191.944,11761152.547,18989294.448,61075361.061,34.62354470588235,114.39410823529411
4981,181.0,河南,3701379.095,10603800.747,18105904.347,63638915.811,34.62354470588235,114.39410823529411
4982,182.0,河南,3264539.183,9525811.98,17176435.938,66083212.898,34.62354470588235,114.39410823529411
4983,183.0,河南,2898995.014,8530525.867,16218447.37,68402031.75,34.62354470588235,114.39410823529411
4984,184.0,河南,2592453.344,7618420.985,15247603.527,70591522.144,34.62354470588235,114.39410823529411
4985,185.0,河南,2334705.875,6787822.598,14277522.906,72649948.621,34.62354470588235,114.39410823529411
4986,186.0,河南,2117327.156,6035512.375,13319746.256,74577414.213,34.62354470588235,114.39410823529411
4987,187.0,河南,1933391.119,5357232.358,12383796.565,76375579.958,34.62354470588235,114.39410823529411
4988,188.0,河南,1777217.405,4748087.164,11477302.937,78047392.494,34.62354470588235,114.39410823529411
4989,189.0,河南,1644151.534,4202854.869,10606165.207,79596828.39,34.62354470588235,114.39410823529411
4990,190.0,河南,1530378.714,3716219.85,9774740.742,81028660.693,34.62354470588235,114.39410823529411
4991,191.0,河南,1432768.694,3282941.321,8986039.292,82348250.694,34.62354470588235,114.39410823529411
4992,192.0,河南,1348747.992,2897970.405,8241915.605,83561365.998,34.62354470588235,114.39410823529411
4993,193.0,河南,1276195.544,2556527.08,7543252.77,84674024.605,34.62354470588235,114.39410823529411
4994,194.0,河南,1213357.957,2254146.513,6890131.801,85692363.729,34.62354470588235,114.39410823529411
4995,195.0,河南,1158780.944,1986702.596,6281984.938,86622531.522,34.62354470588235,114.39410823529411
4996,196.0,河南,1111253.964,1750414.919,5717731.628,87470599.488,34.62354470588235,114.39410823529411
4997,197.0,河南,1069765.571,1541844.038,5195897.133,88242493.258,34.62354470588235,114.39410823529411
4998,198.0,河南,1033467.381,1357878.794,4714714.454,88943939.371,34.62354470588235,114.39410823529411
4999,199.0,河南,1001644.982,1195718.509,4272210.687,89580425.822,34.62354470588235,114.39410823529411
5000,200.0,河南,973694.407,1052852.153,3866279.174,90157174.265,34.62354470588235,114.39410823529411
5001,201.0,河南,949103.069,927036.041,3494738.936,90679121.954,34.62354470588235,114.39410823529411
5002,202.0,河南,927434.267,816271.123,3155382.9,91150911.71,34.62354470588235,114.39410823529411
5003,203.0,河南,908314.573,718780.656,2846016.369,91576888.402,34.62354470588235,114.39410823529411
5004,204.0,河南,891423.518,632988.76,2564487.11,91961100.611,34.62354470588235,114.39410823529411
5005,205.0,河南,876485.137,557500.176,2308708.316,92307306.371,34.62354470588235,114.39410823529411
5006,206.0,河南,863261.016,491081.415,2076675.576,92618981.994,34.62354470588235,114.39410823529411
5007,207.0,河南,851544.547,432643.396,1866478.861,92899333.197,34.62354470588235,114.39410823529411
5008,208.0,河南,841156.17,381225.573,1676310.414,93151307.843,34.62354470588235,114.39410823529411
5009,209.0,河南,831939.414,335981.533,1504469.304,93377609.749,34.62354470588235,114.39410823529411
5010,210.0,河南,823757.584,296166.002,1349363.31,93580713.105,34.62354470588235,114.39410823529411
5011,211.0,河南,816490.992,261123.165,1209508.692,93762877.152,34.62354470588235,114.39410823529411
5012,212.0,河南,810034.62,230276.227,1083528.328,93926160.825,34.62354470588235,114.39410823529411
5013,213.0,河南,804296.146,203118.097,970148.607,94072437.149,34.62354470588235,114.39410823529411
5014,214.0,河南,799194.269,179203.103,868195.416,94203407.211,34.62354470588235,114.39410823529411
5015,215.0,河南,794657.281,158139.647,776589.479,94320613.592,34.62354470588235,114.39410823529411
5016,216.0,河南,790621.85,139583.701,694341.277,94425453.172,34.62354470588235,114.39410823529411
5017,217.0,河南,787031.968,123233.054,620545.733,94519189.245,34.62354470588235,114.39410823529411
5018,218.0,河南,783838.053,108822.247,554376.781,94602962.919,34.62354470588235,114.39410823529411
5019,219.0,河南,780996.169,96118.095,495081.951,94677803.784,34.62354470588235,114.39410823529411
5020,220.0,河南,778467.35,84915.758,441977.044,94744639.847,34.62354470588235,114.39410823529411
5021,221.0,河南,776217.012,75035.274,394440.966,94804306.748,34.62354470588235,114.39410823529411
5022,222.0,河南,774214.441,66318.52,351910.76,94857556.279,34.62354470588235,114.39410823529411
5023,223.0,河南,772432.346,58626.54,313876.882,94905064.231,34.62354470588235,114.39410823529411
5024,224.0,河南,770846.467,51837.2,279878.723,94947437.611,34.62354470588235,114.39410823529411
5025,225.0,河南,769435.226,45843.126,249500.41,94985221.238,34.62354470588235,114.39410823529411
5026,226.0,河南,768179.432,40549.902,222366.872,95018903.793,34.62354470588235,114.39410823529411
5027,227.0,河南,767062.004,35874.487,198140.188,95048923.321,34.62354470588235,114.39410823529411
5028,228.0,河南,766067.743,31743.821,176516.189,95075672.247,34.62354470588235,114.39410823529411
5029,229.0,河南,765183.118,28093.615,157221.335,95099501.932,34.62354470588235,114.39410823529411
5030,230.0,河南,764396.084,24867.276,140009.828,95120726.812,34.62354470588235,114.39410823529411
5031,231.0,河南,763695.914,22014.977,124660.97,95139628.139,34.62354470588235,114.39410823529411
5032,232.0,河南,763073.061,19492.833,110976.735,95156457.37,34.62354470588235,114.39410823529411
5033,233.0,河南,762519.022,17262.183,98779.567,95171439.229,34.62354470588235,114.39410823529411
5034,234.0,河南,762026.225,15288.953,87910.351,95184774.471,34.62354470588235,114.39410823529411
5035,235.0,河南,761587.929,13543.113,78226.59,95196642.368,34.62354470588235,114.39410823529411
5036,236.0,河南,761198.132,11998.18,69600.731,95207202.958,34.62354470588235,114.39410823529411
5037,237.0,河南,760851.489,10630.797,61918.658,95216599.056,34.62354470588235,114.39410823529411
5038,238.0,河南,760543.243,9420.358,55078.324,95224958.075,34.62354470588235,114.39410823529411
5039,239.0,河南,760269.157,8348.678,48988.516,95232393.649,34.62354470588235,114.39410823529411
5040,240.0,河南,760025.46,7399.706,43567.735,95239007.099,34.62354470588235,114.39410823529411
5041,241.0,河南,759808.797,6559.269,38743.191,95244888.743,34.62354470588235,114.39410823529411
5042,242.0,河南,759616.179,5814.848,34449.899,95250119.074,34.62354470588235,114.39410823529411
5043,243.0,河南,759444.947,5155.387,30629.855,95254769.81,34.62354470588235,114.39410823529411
5044,244.0,河南,759292.736,4571.115,27231.309,95258904.84,34.62354470588235,114.39410823529411
5045,245.0,河南,759157.439,4053.395,24208.098,95262581.067,34.62354470588235,114.39410823529411
5046,246.0,河南,759037.184,3594.594,21519.062,95265849.16,34.62354470588235,114.39410823529411
5047,247.0,河南,758930.302,3187.963,19127.502,95268754.234,34.62354470588235,114.39410823529411
5048,248.0,河南,758835.311,2827.53,17000.712,95271336.446,34.62354470588235,114.39410823529411
5049,249.0,河南,758750.893,2508.016,15109.549,95273631.543,34.62354470588235,114.39410823529411
